code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
6302,6302.T,6302.jp,2023-05-15,3085.00,3110.00,3020.00,3060.00,1202400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-16,3085.00,3110.00,3055.00,3090.00,703600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-17,3095.00,3105.00,3055.00,3090.00,501700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-18,3130.00,3135.00,3110.00,3130.00,382000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-19,3130.00,3150.00,3120.00,3150.00,426600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-22,3180.00,3240.00,3165.00,3230.00,455800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-23,3250.00,3290.00,3225.00,3230.00,559900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-24,3230.00,3240.00,3200.00,3225.00,245700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-25,3205.00,3240.00,3185.00,3220.00,470400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-26,3225.00,3235.00,3185.00,3185.00,287000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-29,3240.00,3245.00,3185.00,3195.00,298500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-30,3170.00,3195.00,3145.00,3195.00,415100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-05-31,3165.00,3180.00,3095.00,3110.00,628100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-01,3125.00,3135.00,3100.00,3115.00,336600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-02,3140.00,3170.00,3130.00,3170.00,266700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-05,3225.00,3250.00,3208.00,3232.00,404800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-06,3209.00,3287.00,3200.00,3277.00,560600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-07,3313.00,3377.00,3295.00,3310.00,715900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-08,3345.00,3357.00,3267.00,3282.00,564900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-09,3287.00,3342.00,3280.00,3336.00,760800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-12,3350.00,3392.00,3342.00,3352.00,541400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-13,3362.00,3428.00,3359.00,3414.00,484300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-14,3465.00,3538.00,3462.00,3511.00,901500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-15,3530.00,3532.00,3483.00,3501.00,763900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-16,3498.00,3528.00,3467.00,3504.00,1370600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-19,3528.00,3529.00,3431.00,3436.00,494400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-20,3423.00,3432.00,3383.00,3411.00,448200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-21,3391.00,3421.00,3388.00,3402.00,646200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-22,3415.00,3439.00,3404.00,3415.00,581700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-23,3441.00,3453.00,3358.00,3377.00,928500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-26,3380.00,3417.00,3338.00,3405.00,412000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-27,3405.00,3408.00,3370.00,3403.00,483900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-28,3433.00,3474.00,3407.00,3471.00,545100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-29,3424.00,3455.00,3415.00,3432.00,465500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-06-30,3431.00,3448.00,3397.00,3438.00,669700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-03,3472.00,3528.00,3472.00,3519.00,510200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-04,3516.00,3521.00,3470.00,3472.00,260100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-05,3460.00,3481.00,3431.00,3478.00,280300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-06,3464.00,3512.00,3434.00,3441.00,526000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-07,3405.00,3405.00,3344.00,3359.00,532600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-10,3390.00,3391.00,3334.00,3360.00,457100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-11,3381.00,3386.00,3313.00,3326.00,293100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-12,3345.00,3345.00,3275.00,3280.00,385200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-13,3280.00,3299.00,3252.00,3283.00,422200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-14,3278.00,3306.00,3211.00,3261.00,483700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-18,3280.00,3333.00,3273.00,3333.00,328900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-19,3360.00,3400.00,3349.00,3400.00,284200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-20,3400.00,3418.00,3380.00,3391.00,207900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-21,3401.00,3430.00,3369.00,3402.00,251500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-24,3430.00,3478.00,3427.00,3452.00,295000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-25,3468.00,3504.00,3461.00,3485.00,335400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-26,3490.00,3490.00,3426.00,3441.00,327400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-27,3437.00,3463.00,3414.00,3451.00,314900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-28,3410.00,3439.00,3359.00,3431.00,500100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-07-31,3481.00,3516.00,3460.00,3493.00,423300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-01,3510.00,3533.00,3507.00,3524.00,248600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-02,3489.00,3546.00,3472.00,3496.00,325900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-03,3466.00,3468.00,3391.00,3399.00,396000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-04,3360.00,3412.00,3341.00,3412.00,507500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-07,3400.00,3400.00,3346.00,3365.00,742000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-08,3426.00,3498.00,3424.00,3478.00,1031900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-09,3497.00,3503.00,3378.00,3405.00,469800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-10,3420.00,3510.00,3396.00,3505.00,511700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-14,3487.00,3494.00,3415.00,3435.00,489300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-15,3471.00,3484.00,3443.00,3454.00,378200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-16,3399.00,3405.00,3347.00,3355.00,471000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-17,3361.00,3361.00,3276.00,3352.00,441700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-18,3346.00,3378.00,3338.00,3369.00,439700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-21,3384.00,3413.00,3364.00,3364.00,366300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-22,3380.00,3413.00,3369.00,3413.00,239900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-23,3391.00,3409.00,3381.00,3407.00,197300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-24,3400.00,3421.00,3381.00,3411.00,242000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-25,3384.00,3405.00,3370.00,3399.00,224500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-28,3414.00,3516.00,3405.00,3513.00,426900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-29,3582.00,3674.00,3557.00,3565.00,821400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-30,3595.00,3626.00,3555.00,3606.00,528400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-08-31,3607.00,3670.00,3589.00,3653.00,884900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-01,3656.00,3713.00,3653.00,3701.00,486500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-04,3717.00,3749.00,3678.00,3748.00,327700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-05,3758.00,3778.00,3711.00,3777.00,327000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-06,3767.00,3827.00,3760.00,3810.00,326200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-07,3810.00,3888.00,3805.00,3833.00,440200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-08,3797.00,3814.00,3735.00,3746.00,798900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-11,3746.00,3758.00,3691.00,3719.00,342700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-12,3740.00,3774.00,3666.00,3699.00,742400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-13,3713.00,3750.00,3672.00,3696.00,398900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-14,3709.00,3813.00,3700.00,3804.00,508700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-15,3850.00,3921.00,3843.00,3904.00,807700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-19,3902.00,3956.00,3885.00,3936.00,434100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-20,3940.00,3941.00,3865.00,3884.00,423900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-21,3886.00,3929.00,3875.00,3880.00,269500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-22,3844.00,3870.00,3804.00,3846.00,382100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-25,3916.00,3916.00,3836.00,3861.00,462900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-26,3861.00,3872.00,3822.00,3858.00,316700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-27,3795.00,3860.00,3781.00,3860.00,474300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-28,3880.00,3927.00,3843.00,3877.00,387200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-09-29,3867.00,3870.00,3771.00,3792.00,479100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-02,3814.00,3854.00,3721.00,3721.00,562500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-03,3699.00,3700.00,3581.00,3585.00,436100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-04,3525.00,3536.00,3453.00,3458.00,505400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-05,3470.00,3492.00,3428.00,3492.00,333900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-06,3492.00,3550.00,3455.00,3514.00,356700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-10,3554.00,3626.00,3540.00,3620.00,316800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-11,3621.00,3634.00,3581.00,3610.00,343100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-12,3650.00,3707.00,3641.00,3690.00,391600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-13,3630.00,3700.00,3611.00,3664.00,283400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-16,3602.00,3642.00,3596.00,3621.00,266800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-17,3657.00,3668.00,3589.00,3603.00,194200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-18,3650.00,3659.00,3560.00,3594.00,290900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-19,3528.00,3580.00,3520.00,3545.00,214300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-20,3508.00,3560.00,3505.00,3533.00,314500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-23,3536.00,3560.00,3506.00,3541.00,302600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-24,3521.00,3530.00,3420.00,3514.00,367300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-25,3570.00,3581.00,3524.00,3535.00,385300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-26,3535.00,3551.00,3472.00,3486.00,364500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-27,3504.00,3540.00,3487.00,3535.00,344600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-30,3468.00,3471.00,3363.00,3387.00,546400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-10-31,3420.00,3434.00,3352.00,3423.00,534300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-01,3482.00,3524.00,3467.00,3518.00,465800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-02,3555.00,3571.00,3465.00,3473.00,445300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-06,3525.00,3585.00,3493.00,3561.00,517800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-07,3561.00,3569.00,3486.00,3493.00,336600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-08,3500.00,3508.00,3338.00,3357.00,611700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-09,3367.00,3424.00,3349.00,3403.00,498000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-10,3285.00,3385.00,3285.00,3381.00,608300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-13,3407.00,3427.00,3340.00,3362.00,347500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-14,3380.00,3422.00,3362.00,3402.00,304400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-15,3432.00,3453.00,3398.00,3443.00,296900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-16,3445.00,3451.00,3389.00,3426.00,282300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-17,3423.00,3494.00,3417.00,3491.00,275000,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-20,3500.00,3532.00,3426.00,3444.00,364900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-21,3421.00,3467.00,3401.00,3457.00,417100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-22,3452.00,3513.00,3448.00,3486.00,276200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-24,3542.00,3568.00,3533.00,3551.00,276400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-27,3570.00,3570.00,3494.00,3505.00,256600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-28,3526.00,3535.00,3503.00,3522.00,273400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-29,3499.00,3530.00,3490.00,3508.00,276100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-11-30,3479.00,3542.00,3473.00,3529.00,787800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-01,3573.00,3589.00,3547.00,3553.00,421800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-04,3552.00,3582.00,3527.00,3563.00,315200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-05,3572.00,3614.00,3561.00,3562.00,546900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-06,3560.00,3692.00,3560.00,3681.00,608700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-07,3688.00,3747.00,3638.00,3650.00,713700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-08,3602.00,3605.00,3475.00,3483.00,701800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-11,3570.00,3606.00,3536.00,3553.00,404300,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-12,3623.00,3623.00,3510.00,3518.00,402500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-13,3540.00,3571.00,3483.00,3500.00,353700,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-14,3470.00,3486.00,3365.00,3404.00,598900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-15,3431.00,3542.00,3409.00,3534.00,497900,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-18,3510.00,3525.00,3473.00,3518.00,446100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-19,3525.00,3534.00,3471.00,3502.00,332200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-20,3544.00,3639.00,3544.00,3606.00,468600,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-21,3557.00,3586.00,3545.00,3553.00,213400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-22,3573.00,3606.00,3556.00,3582.00,244400,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-25,3618.00,3631.00,3563.00,3572.00,228500,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-26,3580.00,3599.00,3546.00,3553.00,337100,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-27,3558.00,3595.00,3558.00,3595.00,401200,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
6302,6302.T,6302.jp,2023-12-28,3517.00,3545.00,3510.00,3545.00,249800,https://stooq.com/q/d/l/?s=6302.jp&i=d,2026-03-22T00:10:47+00:00
