code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
9064,9064.T,9064.jp,2022-07-27,2288.52,2300.39,2266.75,2270.71,904574,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-28,2280.60,2280.60,2259.83,2269.72,1241035,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-07-29,2287.53,2307.32,2277.63,2296.43,1204953,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-01,2292.48,2310.29,2255.87,2303.36,1050114,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-02,2301.38,2305.34,2279.61,2288.52,875971,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-03,2297.42,2314.24,2284.56,2292.48,978658,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-04,2302.37,2306.33,2277.63,2284.56,813914,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-05,2288.52,2303.36,2261.80,2292.48,1255993,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-08,2258.84,2279.61,2238.06,2277.63,1670885,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-09,2156.93,2201.45,2121.31,2126.25,3019560,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-10,2120.32,2150.00,2115.37,2130.21,1708180,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-12,2177.70,2207.39,2150.99,2205.41,2579300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-15,2197.49,2205.41,2180.67,2205.41,849996,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-16,2231.13,2247.95,2215.30,2243.99,875971,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-17,2245.97,2265.76,2242.02,2261.80,999883,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-18,2244.98,2246.96,2228.16,2236.08,741751,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-19,2238.06,2247.95,2227.17,2234.10,695461,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-22,2204.42,2225.20,2189.58,2225.20,1087712,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-23,2215.30,2221.24,2201.45,2201.45,1098527,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-24,2199.47,2220.25,2184.63,2205.41,1109240,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-25,2216.29,2241.03,2202.44,2237.07,1035965,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-26,2236.08,2236.08,2219.26,2226.18,698392,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-29,2185.62,2190.57,2161.87,2163.85,1115405,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-30,2171.77,2186.61,2164.84,2179.68,744682,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-08-31,2158.90,2165.83,2143.07,2156.93,2240009,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-01,2140.11,2146.04,2114.38,2118.34,1552128,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-02,2119.33,2138.13,2115.37,2136.15,1035055,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-05,2131.20,2144.06,2119.33,2136.15,908920,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-06,2136.15,2158.90,2130.21,2135.16,726792,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-07,2125.26,2150.99,2114.38,2143.07,1174531,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-08,2149.01,2170.78,2144.06,2169.79,1337254,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-09,2167.81,2172.76,2151.98,2159.89,1436302,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-12,2179.68,2179.68,2159.89,2167.81,700110,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-13,2172.76,2207.39,2172.76,2191.56,886179,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-14,2157.92,2167.81,2149.01,2151.98,1159169,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-15,2162.86,2165.83,2147.03,2148.02,863034,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-16,2140.11,2144.06,2121.31,2133.18,1456415,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-20,2142.08,2153.96,2130.21,2142.08,1218800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-21,2128.23,2136.15,2120.32,2127.24,945709,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-22,2127.24,2152.97,2123.29,2136.15,1194341,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-26,2123.29,2144.06,2119.33,2129.22,2017756,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-27,2143.07,2156.93,2126.25,2140.11,1331088,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-28,2123.29,2150.99,2123.29,2150.00,1485321,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-29,2138.00,2185.00,2131.00,2173.00,1427400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-09-30,2179.00,2196.00,2168.00,2177.00,2114900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-03,2166.00,2186.00,2150.00,2181.00,1113400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-04,2214.00,2261.00,2204.00,2260.00,1508500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-05,2266.00,2269.00,2246.00,2253.00,1196500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-06,2265.00,2273.00,2250.00,2250.00,1080700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-07,2227.00,2232.00,2201.00,2220.00,1314700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-11,2209.00,2209.00,2174.00,2182.00,1461800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-12,2182.00,2206.00,2171.00,2195.00,1002300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-13,2194.00,2196.00,2170.00,2179.00,947400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-14,2197.00,2215.00,2186.00,2205.00,1301700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-17,2190.00,2192.00,2155.00,2156.00,983300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-18,2195.00,2210.00,2189.00,2191.00,1347600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-19,2197.00,2215.00,2193.00,2210.00,708700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-20,2189.00,2205.00,2177.00,2192.00,869400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-21,2175.00,2192.00,2167.00,2174.00,758800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-24,2190.00,2194.00,2148.00,2166.00,961300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-25,2183.00,2195.00,2163.00,2177.00,1389400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-26,2175.00,2202.00,2173.00,2183.00,832100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-27,2176.00,2193.00,2169.00,2177.00,1218300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-28,2152.00,2188.00,2144.00,2179.00,4837200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-10-31,2197.00,2210.00,2178.00,2204.00,1335800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-01,2214.00,2229.00,2211.00,2229.00,671200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-02,2220.00,2255.00,2220.00,2253.00,1023100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-04,2218.00,2228.00,2161.00,2181.00,1399300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-07,2199.00,2235.00,2185.00,2225.00,1241100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-08,2260.00,2304.00,2203.00,2222.00,3166700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-09,2243.00,2296.00,2230.00,2281.00,2027500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-10,2270.00,2272.00,2238.00,2245.00,1350700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-11,2304.00,2320.00,2290.00,2308.00,1835200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-14,2316.00,2329.00,2298.00,2322.00,1250600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-15,2329.00,2339.00,2319.00,2332.00,868900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-16,2321.00,2349.00,2309.00,2346.00,912600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-17,2347.00,2357.00,2342.00,2354.00,897100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-18,2345.00,2349.00,2314.00,2327.00,851400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-21,2316.00,2322.00,2288.00,2288.00,774500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-22,2290.00,2326.00,2286.00,2316.00,907100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-24,2316.00,2338.00,2295.00,2331.00,1253500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-25,2328.00,2360.00,2320.00,2355.00,1348400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-28,2365.00,2366.00,2345.00,2353.00,1072600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-29,2339.00,2352.00,2311.00,2315.00,995300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-11-30,2299.00,2310.00,2269.00,2293.00,2437900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-01,2342.00,2363.00,2327.00,2343.00,1660400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-02,2328.00,2328.00,2287.00,2309.00,1035700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-05,2301.00,2322.00,2288.00,2318.00,1180500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-06,2276.00,2325.00,2276.00,2313.00,1237400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-07,2285.00,2326.00,2279.00,2321.00,1333300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-08,2320.00,2324.00,2266.00,2288.00,1128200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-09,2328.00,2335.00,2300.00,2319.00,2031600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-12,2320.00,2335.00,2311.00,2319.00,530900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-13,2345.00,2372.00,2345.00,2349.00,1056300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-14,2354.00,2364.00,2345.00,2349.00,822600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-15,2340.00,2357.00,2335.00,2343.00,808800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-16,2313.00,2326.00,2293.00,2299.00,1211100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-19,2294.00,2296.00,2258.00,2270.00,873100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-20,2268.00,2281.00,2180.00,2205.00,1039400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-21,2189.00,2213.00,2185.00,2200.00,1094700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-22,2195.00,2195.00,2169.00,2178.00,945600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-23,2168.00,2198.00,2167.00,2185.00,687700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-26,2189.00,2189.00,2166.00,2174.00,1252600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-27,2177.00,2182.00,2154.00,2161.00,948300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-28,2168.00,2171.00,2146.00,2156.00,1061600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-29,2147.00,2154.00,2101.00,2110.00,1266500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2022-12-30,2112.00,2118.00,2087.00,2087.00,1204200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-04,2090.00,2094.00,2057.00,2076.00,1207300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-05,2061.00,2064.00,2036.00,2043.00,1495800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-06,2031.00,2054.00,2027.00,2046.00,1002100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-10,2031.00,2043.00,2017.00,2026.00,1132800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-11,2039.00,2069.00,2039.00,2062.00,1183100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-12,2073.00,2077.00,2043.00,2043.00,885900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-13,2044.00,2060.00,2029.00,2031.00,1041200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-16,2012.00,2028.00,2008.00,2027.00,693800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-17,2023.00,2047.00,2020.00,2041.00,827500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-18,2046.00,2078.00,2044.00,2069.00,884500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-19,2067.00,2068.00,2052.00,2059.00,732600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-20,2054.00,2059.00,2040.00,2046.00,588400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-23,2058.00,2073.00,2042.00,2050.00,719200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-24,2070.00,2077.00,2062.00,2068.00,727500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-25,2075.00,2108.00,2071.00,2100.00,1521200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-26,2096.00,2100.00,2082.00,2094.00,807200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-27,2104.00,2122.00,2098.00,2118.00,866100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-30,2218.00,2304.00,2208.00,2255.00,3918200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-01-31,2255.00,2278.00,2247.00,2264.00,1345200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-01,2270.00,2287.00,2241.00,2248.00,892000,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-02,2261.00,2262.00,2229.00,2232.00,594200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-03,2237.00,2252.00,2218.00,2250.00,1026700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-06,2268.00,2280.00,2247.00,2257.00,1049200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-07,2393.00,2452.00,2360.00,2440.00,3943900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-08,2421.00,2432.00,2397.00,2413.00,1614900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-09,2392.00,2406.00,2348.00,2351.00,1466700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-10,2341.00,2373.00,2330.00,2346.00,1719100,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-13,2345.00,2359.00,2326.00,2355.00,847500,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-14,2355.00,2363.00,2335.00,2345.00,600400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-15,2363.00,2368.00,2329.00,2335.00,812300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-16,2330.00,2339.00,2307.00,2317.00,591600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-17,2305.00,2333.00,2302.00,2320.00,838400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-20,2332.00,2341.00,2316.00,2331.00,426800,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-21,2334.00,2345.00,2316.00,2344.00,675400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-22,2350.00,2354.00,2293.00,2299.00,1005900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-24,2322.00,2323.00,2297.00,2316.00,682300,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-27,2304.00,2327.00,2300.00,2323.00,1270600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-02-28,2302.00,2328.00,2300.00,2301.00,999000,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-01,2295.00,2312.00,2282.00,2290.00,682400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-02,2290.00,2305.00,2284.00,2299.00,663600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-03,2309.00,2333.00,2290.00,2328.00,941600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-06,2321.00,2342.00,2317.00,2318.00,660000,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-07,2296.00,2301.00,2269.00,2274.00,1746400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-08,2264.00,2267.00,2241.00,2262.00,1198600,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-09,2305.00,2332.00,2301.00,2319.00,1352200,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-10,2311.00,2328.00,2296.00,2301.00,1313700,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-13,2285.00,2287.00,2248.00,2268.00,671400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-14,2245.00,2269.00,2227.00,2246.00,1052900,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-15,2242.00,2247.00,2204.00,2216.00,1599400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
9064,9064.T,9064.jp,2023-03-16,2194.00,2237.00,2191.00,2234.00,1317400,https://stooq.com/q/d/l/?s=9064.jp&i=d,2026-03-24T08:32:53+00:00
