code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
5332,5332.T,5332.jp,2025-02-28,3893.00,3987.00,3857.00,3917.00,10897000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-03,3917.00,3959.00,3877.00,3917.00,1146900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-04,3886.00,3974.00,3886.00,3900.00,880100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-05,3881.00,3911.00,3791.00,3869.00,1235400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-06,3880.00,3975.00,3875.00,3952.00,879800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-07,3952.00,4079.00,3952.00,4011.00,1469900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-10,4018.00,4046.00,3976.00,4000.00,708500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-11,3992.00,4036.00,3938.00,3991.00,1193100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-12,3921.00,3978.00,3905.00,3942.00,908700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-13,3960.00,4034.00,3953.00,4010.00,997100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-14,4021.00,4059.00,4000.00,4054.00,972500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-17,4075.00,4161.00,4072.00,4138.00,1005900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-18,4170.00,4192.00,4141.00,4188.00,756800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-19,4140.00,4171.00,4083.00,4090.00,1016500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-21,4050.00,4132.00,4046.00,4063.00,1230700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-24,4051.00,4076.00,4030.00,4051.00,543400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-25,4046.00,4078.00,4038.00,4057.00,445200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-26,4061.00,4086.00,4042.00,4050.00,657800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-27,4065.00,4095.00,4049.00,4091.00,624600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-28,4000.00,4015.00,3926.00,3982.00,864800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-03-31,3916.00,3932.00,3877.00,3893.00,665300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-01,3894.00,3936.00,3882.00,3890.00,532700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-02,3860.00,3871.00,3827.00,3838.00,549900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-03,3709.00,3785.00,3703.00,3778.00,689900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-04,3700.00,3752.00,3637.00,3696.00,780700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-07,3450.00,3508.00,3391.00,3405.00,993900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-08,3475.00,3549.00,3412.00,3434.00,1010400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-09,3405.00,3427.00,3269.00,3309.00,1271900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-10,3519.00,3593.00,3476.00,3582.00,1121300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-11,3399.00,3510.00,3383.00,3510.00,650900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-14,3554.00,3583.00,3531.00,3531.00,378500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-15,3540.00,3563.00,3530.00,3550.00,460800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-16,3541.00,3557.00,3471.00,3485.00,513600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-17,3486.00,3512.00,3478.00,3492.00,439900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-18,3492.00,3498.00,3459.00,3486.00,325700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-21,3499.00,3499.00,3426.00,3431.00,391800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-22,3405.00,3419.00,3389.00,3400.00,525200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-23,3484.00,3484.00,3443.00,3448.00,539100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-24,3460.00,3485.00,3446.00,3459.00,507600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-25,3463.00,3503.00,3438.00,3438.00,646000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-28,3439.00,3481.00,3437.00,3465.00,1082600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-04-30,3675.00,3822.00,3629.00,3794.00,3056500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-01,3790.00,3925.00,3765.00,3866.00,1749600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-02,3865.00,3973.00,3823.00,3834.00,1256400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-07,3823.00,3825.00,3727.00,3742.00,1041500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-08,3747.00,3766.00,3688.00,3710.00,620600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-09,3780.00,3810.00,3739.00,3786.00,969500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-12,3830.00,3870.00,3807.00,3853.00,989700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-13,3923.00,3966.00,3891.00,3937.00,873300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-14,3955.00,4017.00,3912.00,3952.00,1074400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-15,3893.00,3923.00,3868.00,3922.00,660100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-16,3896.00,3904.00,3857.00,3876.00,539300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-19,3860.00,3860.00,3791.00,3837.00,583700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-20,3802.00,3866.00,3785.00,3809.00,599600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-21,3879.00,3915.00,3794.00,3794.00,515400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-22,3769.00,3790.00,3737.00,3743.00,374700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-23,3719.00,3760.00,3713.00,3726.00,633400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-26,3700.00,3710.00,3672.00,3684.00,600500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-27,3677.00,3714.00,3670.00,3670.00,712800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-28,3670.00,3679.00,3631.00,3642.00,1810300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-29,3699.00,3738.00,3657.00,3697.00,1824900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-05-30,3670.00,3719.00,3658.00,3703.00,938700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-02,3670.00,3677.00,3633.00,3637.00,637900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-03,3630.00,3728.00,3624.00,3723.00,694900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-04,3720.00,3740.00,3660.00,3660.00,718000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-05,3636.00,3657.00,3607.00,3613.00,621800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-06,3606.00,3615.00,3580.00,3580.00,457200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-09,3589.00,3660.00,3589.00,3612.00,450500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-10,3644.00,3700.00,3637.00,3672.00,596100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-11,3661.00,3725.00,3661.00,3698.00,507500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-12,3698.00,3743.00,3661.00,3684.00,625500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-13,3684.00,3702.00,3628.00,3628.00,896800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-16,3670.00,3681.00,3609.00,3628.00,698000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-17,3606.00,3621.00,3589.00,3621.00,453800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-18,3591.00,3656.00,3583.00,3650.00,550500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-19,3633.00,3654.00,3600.00,3600.00,578600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-20,3580.00,3597.00,3570.00,3586.00,1759700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-23,3590.00,3612.00,3560.00,3562.00,491600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-24,3597.00,3604.00,3535.00,3542.00,472300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-25,3519.00,3567.00,3518.00,3548.00,693300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-26,3520.00,3629.00,3518.00,3571.00,1104200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-27,3610.00,3653.00,3600.00,3609.00,919800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-06-30,3616.00,3677.00,3613.00,3636.00,1553200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-01,3636.00,3732.00,3631.00,3682.00,2033000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-02,3683.00,3843.00,3661.00,3808.00,1283200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-03,3855.00,3943.00,3845.00,3924.00,1879100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-04,3884.00,3917.00,3819.00,3819.00,797700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-07,3808.00,3817.00,3750.00,3750.00,534400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-08,3759.00,3816.00,3752.00,3801.00,806200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-09,3802.00,3862.00,3799.00,3818.00,635100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-10,3780.00,3798.00,3757.00,3776.00,705300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-11,3824.00,3894.00,3794.00,3868.00,724600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-14,3810.00,3837.00,3770.00,3778.00,738100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-15,3756.00,3795.00,3709.00,3711.00,669300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-16,3701.00,3722.00,3669.00,3680.00,745300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-17,3680.00,3754.00,3680.00,3747.00,731300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-18,3769.00,3769.00,3691.00,3692.00,472500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-22,3693.00,3714.00,3640.00,3650.00,579200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-23,3764.00,3987.00,3728.00,3945.00,1996600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-24,3945.00,3977.00,3917.00,3962.00,1125000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-25,3927.00,3969.00,3895.00,3944.00,530900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-28,3938.00,3973.00,3922.00,3963.00,457400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-29,3901.00,3934.00,3886.00,3909.00,487500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-30,3910.00,3910.00,3855.00,3872.00,583500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-07-31,3884.00,3924.00,3865.00,3891.00,761900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-01,3830.00,3831.00,3707.00,3749.00,1948900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-04,3701.00,3779.00,3663.00,3779.00,1037100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-05,3758.00,3793.00,3739.00,3791.00,700800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-06,3791.00,3879.00,3780.00,3851.00,840700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-07,3869.00,3903.00,3846.00,3847.00,889200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-08,3847.00,3909.00,3826.00,3903.00,795100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-12,3924.00,3990.00,3912.00,3945.00,722200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-13,3945.00,3985.00,3935.00,3954.00,560700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-14,3905.00,3924.00,3829.00,3829.00,723100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-15,3821.00,3877.00,3801.00,3864.00,845900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-18,3915.00,3946.00,3818.00,3835.00,886400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-19,3814.00,3865.00,3790.00,3854.00,691900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-20,3898.00,3968.00,3835.00,3905.00,892600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-21,3903.00,3926.00,3853.00,3865.00,584200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-22,3825.00,3831.00,3763.00,3768.00,1123700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-25,3950.00,4123.00,3945.00,4084.00,2876900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-26,4092.00,4098.00,3926.00,3931.00,1511400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-27,3923.00,3926.00,3821.00,3821.00,1372400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-28,3840.00,3848.00,3807.00,3825.00,818900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-08-29,3827.00,3851.00,3813.00,3833.00,825400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-01,3838.00,3890.00,3825.00,3862.00,668400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-02,3862.00,3894.00,3849.00,3882.00,502400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-03,3863.00,3940.00,3853.00,3923.00,797700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-04,3940.00,4026.00,3930.00,4026.00,1130900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-05,4072.00,4090.00,4003.00,4044.00,1011600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-08,4099.00,4142.00,4069.00,4130.00,1199000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-09,4130.00,4180.00,4104.00,4111.00,932000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-10,4085.00,4090.00,4030.00,4030.00,799700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-11,4025.00,4097.00,4021.00,4088.00,781900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-12,4155.00,4155.00,4043.00,4050.00,764300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-16,4050.00,4057.00,4016.00,4032.00,525800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-17,4010.00,4030.00,3974.00,4005.00,444900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-18,4037.00,4054.00,4002.00,4046.00,504400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-19,4080.00,4116.00,4006.00,4009.00,1671600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-22,4002.00,4065.00,3990.00,3999.00,576100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-24,4000.00,4003.00,3930.00,3947.00,701000,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-25,3970.00,4007.00,3964.00,3988.00,585200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-26,3988.00,3995.00,3922.00,3978.00,852500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-29,3950.00,3962.00,3865.00,3872.00,696300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-09-30,3872.00,3910.00,3862.00,3894.00,568100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-01,3870.00,3898.00,3815.00,3868.00,659500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-02,3859.00,3892.00,3826.00,3856.00,576500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-03,3839.00,3915.00,3838.00,3905.00,768900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-06,4038.00,4080.00,4010.00,4014.00,1125700,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-07,4021.00,4040.00,3992.00,4015.00,637100,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-08,3980.00,4011.00,3965.00,3966.00,729900,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-09,3947.00,4000.00,3941.00,4000.00,683500,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-10,3974.00,3975.00,3898.00,3908.00,810800,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-14,3810.00,3856.00,3766.00,3797.00,1071600,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-15,3824.00,3851.00,3812.00,3851.00,619400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-16,3893.00,3895.00,3831.00,3887.00,486200,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-17,3896.00,3965.00,3890.00,3924.00,745300,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
5332,5332.T,5332.jp,2025-10-20,3973.00,4007.00,3950.00,3950.00,632400,https://stooq.com/q/d/l/?s=5332.jp&i=d,2026-03-23T08:36:29+00:00
