code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8354,8354.T,8354.jp,2022-12-07,2579.00,2679.00,2564.00,2671.00,1173100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-08,2649.00,2657.00,2613.00,2657.00,747200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-09,2629.00,2663.00,2624.00,2636.00,864400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-12,2654.00,2665.00,2636.00,2644.00,395000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-13,2660.00,2670.00,2646.00,2653.00,491500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-14,2625.00,2640.00,2622.00,2627.00,514300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-15,2640.00,2684.00,2639.00,2682.00,359400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-16,2684.00,2728.00,2684.00,2688.00,1034700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-19,2697.00,2760.00,2690.00,2742.00,1061800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-20,2760.00,2964.00,2745.00,2849.00,2515000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-21,2899.00,3035.00,2843.00,2850.00,2633900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-22,2875.00,2927.00,2840.00,2911.00,1322500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-23,2904.00,3050.00,2904.00,3050.00,1935500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-26,3040.00,3045.00,2976.00,3035.00,706800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-27,3040.00,3110.00,3025.00,3090.00,815500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-28,3105.00,3145.00,3035.00,3065.00,719200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-29,3040.00,3040.00,2962.00,2988.00,959800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2022-12-30,2975.00,3020.00,2967.00,3005.00,721900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-04,3025.00,3075.00,2965.00,3060.00,715500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-05,3025.00,3025.00,2944.00,2953.00,1128100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-06,2953.00,2999.00,2914.00,2948.00,943000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-10,2810.00,2936.00,2807.00,2914.00,1167100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-11,2900.00,2935.00,2895.00,2915.00,594100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-12,2901.00,3055.00,2898.00,3035.00,1292700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-13,3050.00,3250.00,3040.00,3200.00,1839600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-16,3200.00,3230.00,3040.00,3055.00,1448500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-17,3020.00,3045.00,2960.00,2996.00,1872100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-18,3000.00,3025.00,2864.00,3020.00,2232300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-19,3000.00,3020.00,2943.00,2963.00,1635400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-20,2970.00,2995.00,2955.00,2989.00,804600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-23,2989.00,3015.00,2961.00,2975.00,1032800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-24,2976.00,3035.00,2959.00,3015.00,854100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-25,3030.00,3050.00,2982.00,3015.00,657900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-26,3030.00,3040.00,2977.00,3000.00,784100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-27,3010.00,3100.00,2988.00,3070.00,945900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-30,3000.00,3065.00,2980.00,3065.00,891900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-01-31,3065.00,3070.00,2963.00,2993.00,1914500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-01,2943.00,3015.00,2927.00,2947.00,1493100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-02,2936.00,2957.00,2873.00,2900.00,1142400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-03,2867.00,2908.00,2851.00,2904.00,807500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-06,2909.00,2922.00,2827.00,2885.00,1193300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-07,2892.00,2950.00,2883.00,2924.00,1090800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-08,2947.00,3030.00,2933.00,3015.00,903400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-09,2999.00,3035.00,2986.00,2999.00,562800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-10,3035.00,3070.00,3005.00,3035.00,670100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-13,3045.00,3115.00,3030.00,3055.00,714900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-14,3050.00,3085.00,3030.00,3055.00,486400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-15,3030.00,3070.00,3030.00,3060.00,561700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-16,3070.00,3080.00,3045.00,3045.00,364200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-17,3060.00,3085.00,3035.00,3050.00,433900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-20,3070.00,3115.00,3060.00,3095.00,404100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-21,3080.00,3125.00,3070.00,3100.00,436700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-22,3110.00,3120.00,3030.00,3080.00,665400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-24,3070.00,3135.00,3060.00,3080.00,759500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-27,3090.00,3115.00,3075.00,3105.00,708100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-02-28,3105.00,3110.00,3035.00,3040.00,748400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-01,3035.00,3075.00,3010.00,3030.00,589400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-02,3030.00,3045.00,2972.00,2987.00,660200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-03,2984.00,3030.00,2981.00,3005.00,623500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-06,3010.00,3025.00,2990.00,3010.00,584900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-07,3025.00,3060.00,3015.00,3055.00,540800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-08,3050.00,3055.00,3005.00,3030.00,842100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-09,3030.00,3050.00,3020.00,3045.00,1023300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-10,2988.00,3010.00,2866.00,2866.00,2404800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-13,2766.00,2774.00,2677.00,2752.00,2484600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-14,2611.00,2642.00,2551.00,2575.00,2420900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-15,2673.00,2691.00,2635.00,2643.00,1876900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-16,2515.00,2573.00,2490.00,2563.00,1776500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-17,2613.00,2618.00,2523.00,2576.00,2372700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-20,2520.00,2550.00,2474.00,2480.00,1564500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-22,2574.00,2587.00,2547.00,2549.00,1025600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-23,2481.00,2527.00,2470.00,2523.00,832600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-24,2480.00,2502.00,2472.00,2500.00,840100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-27,2512.00,2517.00,2467.00,2477.00,726400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-28,2520.00,2552.00,2502.00,2525.00,704000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-29,2526.00,2565.00,2522.00,2562.00,921000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-30,2541.00,2553.00,2491.00,2524.00,758600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-03-31,2539.00,2570.00,2530.00,2549.00,843900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-03,2572.00,2635.00,2566.00,2627.00,897000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-04,2625.00,2645.00,2604.00,2645.00,1051900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-05,2580.00,2590.00,2556.00,2572.00,881900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-06,2500.00,2512.00,2475.00,2485.00,1413700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-07,2500.00,2535.00,2497.00,2531.00,845700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-10,2531.00,2555.00,2526.00,2537.00,1006400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-11,2557.00,2557.00,2507.00,2525.00,943000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-12,2540.00,2557.00,2523.00,2526.00,575800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-13,2510.00,2518.00,2488.00,2506.00,833700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-14,2500.00,2517.00,2481.00,2504.00,694800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-17,2519.00,2532.00,2504.00,2532.00,666200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-18,2560.00,2590.00,2557.00,2571.00,612200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-19,2551.00,2594.00,2547.00,2593.00,669100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-20,2595.00,2635.00,2578.00,2607.00,774800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-21,2574.00,2606.00,2565.00,2579.00,490200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-24,2593.00,2600.00,2540.00,2547.00,445500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-25,2565.00,2586.00,2560.00,2567.00,512200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-26,2520.00,2529.00,2490.00,2498.00,765200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-27,2506.00,2531.00,2497.00,2525.00,538300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-04-28,2547.00,2596.00,2515.00,2543.00,884100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-01,2550.00,2568.00,2529.00,2560.00,846800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-02,2559.00,2559.00,2516.00,2539.00,723000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-08,2500.00,2517.00,2483.00,2494.00,862700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-09,2533.00,2553.00,2492.00,2547.00,826300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-10,2563.00,2571.00,2534.00,2541.00,383300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-11,2514.00,2568.00,2510.00,2561.00,454400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-12,2572.00,2575.00,2527.00,2551.00,896700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-15,2598.00,2600.00,2564.00,2585.00,1132500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-16,2608.00,2638.00,2590.00,2604.00,902400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-17,2614.00,2694.00,2607.00,2686.00,1077900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-18,2736.00,2742.00,2685.00,2701.00,1179900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-19,2705.00,2705.00,2649.00,2651.00,864800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-22,2645.00,2667.00,2632.00,2633.00,685200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-23,2667.00,2671.00,2630.00,2644.00,609100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-24,2666.00,2669.00,2637.00,2637.00,465400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-25,2612.00,2629.00,2598.00,2620.00,453300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-26,2614.00,2626.00,2591.00,2596.00,577800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-29,2615.00,2636.00,2610.00,2622.00,529700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-30,2617.00,2622.00,2597.00,2607.00,420700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-05-31,2574.00,2605.00,2573.00,2590.00,1069200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-01,2580.00,2626.00,2570.00,2616.00,598300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-02,2617.00,2646.00,2617.00,2645.00,585500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-05,2690.00,2695.00,2643.50,2662.50,781500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-06,2623.50,2633.00,2602.50,2628.00,688700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-07,2663.00,2664.00,2611.00,2613.50,1015900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-08,2649.50,2666.00,2614.50,2623.00,769100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-09,2664.00,2668.00,2634.00,2663.00,900100,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-12,2710.00,2732.50,2692.50,2705.50,1319500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-13,2704.50,2742.50,2701.50,2727.50,1051800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-14,2756.00,2777.50,2750.00,2754.50,1077800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-15,2723.50,2774.00,2707.00,2742.50,1161700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-16,2761.50,2826.50,2757.50,2815.50,1885600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-19,2829.50,2835.00,2785.00,2807.50,1251200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-20,2810.00,2812.00,2784.50,2801.00,968400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-21,2792.00,2813.50,2785.00,2806.00,628000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-22,2820.00,2882.50,2812.00,2856.00,1233300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-23,2854.50,2866.50,2796.00,2832.50,1156800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-26,2840.50,2848.00,2797.50,2801.00,668800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-27,2830.00,2875.50,2808.50,2871.00,971700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-28,2908.50,2969.50,2902.00,2969.00,1803400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-29,2941.50,2963.50,2912.00,2937.50,919500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-06-30,2968.50,2979.50,2944.50,2973.00,1088400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-03,2961.50,2987.00,2955.00,2981.50,706000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-04,3000.00,3080.00,2992.50,3080.00,1228000,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-05,3061.00,3103.00,3042.00,3071.00,804200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-06,3072.00,3092.00,3045.00,3054.00,702600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-07,3055.00,3132.00,3041.00,3095.00,1222900,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-10,3125.00,3148.00,3105.00,3131.00,1220600,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-11,3134.00,3140.00,3089.00,3100.00,649500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-12,3127.00,3140.00,3102.00,3112.00,890700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-13,3100.00,3108.00,3044.00,3053.00,870500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-14,3049.00,3062.00,3012.00,3043.00,870400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-18,3053.00,3127.00,3048.00,3095.00,581300,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-19,3136.00,3139.00,3084.00,3110.00,588400,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-20,3123.00,3138.00,3105.00,3117.00,430700,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-21,3134.00,3139.00,3093.00,3100.00,442200,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-24,3064.00,3100.00,3050.00,3086.00,667500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-25,3107.00,3110.00,3084.00,3097.00,474500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-26,3092.00,3138.00,3091.00,3121.00,446800,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
8354,8354.T,8354.jp,2023-07-27,3134.00,3174.00,3124.00,3164.00,533500,https://stooq.com/q/d/l/?s=8354.jp&i=d,2026-03-22T00:10:47+00:00
