code,ticker_tse,symbol_stooq,date,open,high,low,close,volume,source,fetched_at
8591,8591.T,8591.jp,2023-12-28,2645.00,2651.00,2636.00,2641.00,2135900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2023-12-29,2651.00,2677.00,2638.00,2656.00,2848000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-04,2657.00,2689.50,2628.50,2688.50,3412500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-05,2720.00,2775.00,2719.00,2759.00,5044000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-09,2755.00,2769.00,2737.00,2747.00,4273000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-10,2756.00,2769.50,2735.50,2760.50,3412600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-11,2785.00,2813.00,2782.00,2801.00,4492600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-12,2820.00,2820.00,2764.50,2773.00,4111600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-15,2779.50,2830.00,2777.50,2825.00,2983500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-16,2834.00,2842.50,2803.00,2804.00,3619700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-17,2797.00,2829.00,2778.00,2782.00,3877900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-18,2773.00,2790.50,2768.00,2777.50,2560800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-19,2801.50,2803.00,2770.00,2788.50,2591100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-22,2798.50,2844.00,2795.00,2844.00,3371800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-23,2845.00,2876.00,2832.00,2843.00,3078200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-24,2838.00,2853.00,2816.00,2844.50,3534000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-25,2852.00,2871.00,2841.50,2856.00,2743300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-26,2855.00,2855.00,2820.00,2820.00,3530400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-29,2846.00,2863.00,2842.00,2861.00,2497600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-30,2844.00,2856.50,2816.50,2816.50,2607100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-01-31,2835.00,2868.50,2829.00,2868.50,3003400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-01,2845.00,2847.00,2810.50,2816.50,3952600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-02,2809.50,2833.50,2797.50,2822.50,4337200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-05,2838.00,2862.50,2811.50,2862.50,3499000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-06,2834.00,2875.00,2830.00,2847.50,4449600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-07,2864.00,2897.50,2842.00,2877.00,4894400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-08,2950.00,3023.00,2901.00,3021.00,11517700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-09,3033.00,3035.00,2965.00,3010.00,4887200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-13,3046.00,3057.00,2987.50,3027.00,5006400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-14,3005.00,3010.00,2968.50,2987.00,3440900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-15,3006.00,3012.00,2972.00,2986.50,3465600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-16,3020.00,3042.00,3000.00,3030.00,3693300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-19,3043.00,3109.00,3037.00,3105.00,3588500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-20,3150.00,3153.00,3078.00,3082.00,3251700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-21,3082.00,3104.00,3068.00,3096.00,3861400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-22,3112.00,3120.00,3081.00,3093.00,3862000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-26,3131.00,3174.00,3131.00,3149.00,4619100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-27,3141.00,3168.00,3120.00,3155.00,3447800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-28,3168.00,3192.00,3134.00,3173.00,5831000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-02-29,3190.00,3198.00,3112.00,3137.00,5154500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-01,3149.00,3175.00,3134.00,3167.00,3538400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-04,3153.00,3165.00,3119.00,3128.00,3837700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-05,3138.00,3193.00,3130.00,3184.00,3789300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-06,3204.00,3217.00,3172.00,3213.00,3682600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-07,3283.00,3344.00,3239.00,3260.00,5828500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-08,3228.00,3270.00,3221.00,3255.00,4207500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-11,3228.00,3228.00,3118.00,3150.00,4474300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-12,3100.00,3159.00,3091.00,3154.00,3578700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-13,3169.00,3183.00,3096.00,3120.00,3990700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-14,3135.00,3151.00,3112.00,3141.00,3370700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-15,3121.00,3175.00,3121.00,3171.00,3886500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-18,3199.00,3271.00,3190.00,3265.00,4023300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-19,3295.00,3354.00,3271.00,3354.00,5210400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-21,3420.00,3429.00,3343.00,3374.00,6144100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-22,3400.00,3403.00,3346.00,3365.00,4449000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-25,3351.00,3380.00,3335.00,3335.00,3940500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-26,3336.00,3346.00,3317.00,3338.00,3340500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-27,3355.00,3403.00,3355.00,3373.00,4554700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-28,3334.00,3339.00,3288.00,3298.00,5089500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-03-29,3334.00,3352.00,3297.00,3299.00,3245500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-01,3295.00,3309.00,3157.00,3160.00,4714800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-02,3174.00,3228.00,3167.00,3199.00,4057000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-03,3168.00,3195.00,3132.00,3183.00,4016800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-04,3237.00,3249.00,3210.00,3210.00,4219000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-05,3180.00,3189.00,3136.00,3187.00,3401700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-08,3207.00,3238.00,3192.00,3223.00,2681400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-09,3243.00,3282.00,3230.00,3275.00,2816700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-10,3253.00,3266.00,3243.00,3257.00,1998200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-11,3220.00,3243.00,3217.00,3227.00,2808700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-12,3266.00,3313.00,3253.00,3287.00,4756200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-15,3217.00,3258.00,3198.00,3254.00,2788900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-16,3213.00,3225.00,3174.00,3174.00,3672300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-17,3174.00,3200.00,3130.00,3144.00,3047000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-18,3130.00,3176.00,3126.00,3152.00,3088700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-19,3126.00,3147.00,3066.00,3111.00,3561500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-22,3159.00,3205.00,3151.00,3183.00,3554300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-23,3211.00,3226.00,3181.00,3197.00,2121400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-24,3227.00,3246.00,3212.00,3243.00,2406400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-25,3235.00,3253.00,3181.00,3181.00,2641200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-26,3180.00,3206.00,3176.00,3188.00,2716800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-04-30,3236.00,3247.00,3209.00,3241.00,3950500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-01,3229.00,3229.00,3166.00,3202.00,2438200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-02,3185.00,3214.00,3178.00,3211.00,2002700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-07,3249.00,3259.00,3214.00,3258.00,3310200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-08,3254.00,3266.00,3217.00,3223.00,3325600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-09,3400.00,3520.00,3400.00,3426.00,11365900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-10,3450.00,3466.00,3357.00,3368.00,5476000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-13,3361.00,3385.00,3327.00,3334.00,2562100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-14,3321.00,3327.00,3278.00,3326.00,3305100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-15,3330.00,3362.00,3305.00,3323.00,2785700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-16,3350.00,3397.00,3327.00,3387.00,3839800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-17,3351.00,3408.00,3351.00,3393.00,3115700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-20,3389.00,3447.00,3377.00,3422.00,3280800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-21,3422.00,3429.00,3357.00,3358.00,2235600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-22,3369.00,3412.00,3356.00,3373.00,3178900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-23,3375.00,3378.00,3324.00,3352.00,2071800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-24,3299.00,3337.00,3291.00,3329.00,2126100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-27,3350.00,3361.00,3319.00,3361.00,1874200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-28,3367.00,3406.00,3358.00,3386.00,2318500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-29,3380.00,3399.00,3339.00,3344.00,2554500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-30,3325.00,3363.00,3312.00,3345.00,2391900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-05-31,3380.00,3425.00,3373.00,3419.00,5973100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-03,3472.00,3488.00,3454.00,3482.00,2872300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-04,3453.00,3481.00,3439.00,3451.00,2623900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-05,3451.00,3453.00,3393.00,3427.00,2587000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-06,3435.00,3462.00,3429.00,3442.00,2093500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-07,3440.00,3440.00,3412.00,3440.00,2220300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-10,3440.00,3482.00,3438.00,3468.00,2309700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-11,3480.00,3497.00,3470.00,3479.00,2629400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-12,3440.00,3442.00,3410.00,3438.00,2233200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-13,3460.00,3462.00,3372.00,3375.00,2748500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-14,3346.00,3414.00,3341.00,3395.00,3974000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-17,3390.00,3392.00,3339.00,3364.00,2191500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-18,3415.00,3428.00,3368.00,3393.00,2323300,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-19,3409.00,3441.00,3400.00,3441.00,1679000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-20,3440.00,3457.00,3425.00,3449.00,2315500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-21,3467.00,3480.00,3437.00,3452.00,6413800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-24,3456.00,3457.00,3416.00,3423.00,2441500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-25,3460.00,3514.00,3449.00,3512.00,3575600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-26,3515.00,3540.00,3476.00,3520.00,3225600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-27,3500.00,3501.00,3454.00,3498.00,3791100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-06-28,3552.00,3563.00,3532.00,3552.00,3381500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-01,3578.00,3588.00,3540.00,3574.00,3102800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-02,3565.00,3645.00,3540.00,3624.00,3861600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-03,3650.00,3697.00,3624.00,3682.00,3405200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-04,3698.00,3703.00,3656.00,3696.00,2344200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-05,3699.00,3726.00,3668.00,3686.00,2184800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-08,3675.00,3689.00,3634.00,3653.00,2500100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-09,3644.00,3655.00,3608.00,3637.00,2545000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-10,3631.00,3669.00,3621.00,3669.00,3181800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-11,3700.00,3719.00,3680.00,3697.00,2406900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-12,3643.00,3688.00,3634.00,3662.00,2445900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-16,3678.00,3735.00,3661.00,3703.00,2404100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-17,3742.00,3788.00,3737.00,3775.00,3000800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-18,3736.00,3764.00,3700.00,3700.00,3341000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-19,3700.00,3703.00,3668.00,3692.00,1932400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-22,3709.00,3719.00,3681.00,3682.00,1995000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-23,3686.00,3747.00,3676.00,3724.00,2333800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-24,3690.00,3692.00,3624.00,3629.00,2077800,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-25,3567.00,3575.00,3508.00,3528.00,3109700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-26,3538.00,3551.00,3495.00,3520.00,2070000,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-29,3523.00,3579.00,3501.00,3577.00,3464500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-30,3542.00,3613.00,3527.00,3601.00,2553200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-07-31,3568.00,3677.00,3568.00,3664.00,3049500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-01,3542.00,3564.00,3424.00,3466.00,4478100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-02,3332.00,3347.00,3181.00,3181.00,5847400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-05,2963.00,2978.00,2644.50,2702.50,8622500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-06,3050.00,3203.00,3001.00,3203.00,5933400,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-07,3273.00,3372.00,3172.00,3310.00,13079200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-08,3246.00,3287.00,3166.00,3186.00,5552700,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-09,3280.00,3358.00,3249.00,3335.00,6804600,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-13,3386.00,3419.00,3356.00,3412.00,4191100,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-14,3441.00,3455.00,3388.00,3426.00,3124500,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-15,3400.00,3449.00,3397.00,3406.00,2750900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-16,3476.00,3498.00,3462.00,3492.00,2762900,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
8591,8591.T,8591.jp,2024-08-19,3492.00,3520.00,3437.00,3442.00,2124200,https://stooq.com/q/d/l/?s=8591.jp&i=d,2026-03-21T06:28:51+00:00
