2026-01-26,1248.00,3226.00,4891.00,15420.00,3556.00,2709.00,3209.00,6362.00,5285.00,3520.00,2014.00,2002.50,3696.00,6986.00,1985.50,2539.50,1724.50,1654.00,2469.50,5554.00,1454.50,3500.00,1908.00,5585.00,2308.00,1236.00,2601.50,1438.00,2195.50,1461.00,1134.50,1650.50,1484.50,1564.50,4261.00,842.30,911.50,8019.00,475.00,5364.00,2527.50,4475.00,3049.00,7921.00,5449.00,2611.50,2235.00,1006.00,2690.00,5835.00,3064.00,3260.00,6199.00,5089.00,2223.00,2331.00,3112.00,8693.00,4499.00,2124.50,3120.00,9461.00,2825.50,400.40,6178.00,1456.00,936.90,3172.00,679.80,2669.50,1280.00,1237.00,6160.00,3482.00,5507.00,6534.00,4237.00,1047.00,5142.00,3707.00,655.40,2278.00,2111.00,8912.00,21705.00,4422.00,8509.00,9207.00,12575.00,6547.00,17960.00,2475.00,8368.00,3815.00,1962.00,66500.00,1774.50,62140.00,5554.00,4725.00,5061.00,2341.50,4816.00,19325.00,1087.50,370.50,1849.50,3218.00,5107.00,4866.00,11270.00,4935.00,2252.50,6111.00,3922.00,3689.00,5611.00,4037.00,2355.00,1986.00,2187.50,705.80,3546.00,1919.00,1958.50,5216.00,23575.00,58390.00,2134.00,35700.00,1291.50,6394.00,2698.50,2277.50,3391.00,3179.00,3628.00,1012.00,4559.00,13050.00,3600.00,1382.00,383.60,2493.50,3477.00,394.00,377.10,1175.00,1544.50,2182.50,3262.00,1169.50,3037.00,1916.50,1846.50,19030.00,24830.00,4494.00,1361.50,4067.00,4745.00,2775.00,1134.00,10415.00,1981.50,4915.00,5576.00,4970.00,41090.00,6058.00,3910.00,1913.00,3046.00,4154.00,2238.50,2490.50,2730.00,1779.50,4981.00,5387.00,2004.00,5544.00,6523.00,4640.00,1478.00,1385.00,5365.00,1732.00,3900.00,1331.00,5678.00,3719.00,1785.50,3883.00,3628.00,4191.00,2755.50,1770.00,1695.00,3920.00,1265.00,3968.00,3159.00,4300.00,2079.50,4933.00,4687.00,2181.50,3450.00,2943.00,3051.00,156.90,2650.00,213.50,662.00,2246.00,2468.50,6705.00,5749.00,1612.00,5805.00,21340.00,2766.00,59500.00,4065.00
2026-01-27,1303.50,3258.00,4912.00,15520.00,3572.00,2735.50,3220.00,6460.00,5271.00,3528.00,2026.00,1997.50,3715.00,6998.00,1955.00,2556.00,1703.50,1630.00,2466.50,5707.00,1438.00,3467.00,1909.50,5574.00,2291.50,1223.00,2572.00,1436.00,2174.00,1467.00,1131.00,1657.00,1496.00,1565.50,4281.00,850.40,912.00,8576.00,471.30,5334.00,2536.00,4509.00,3056.00,8000.00,5476.00,2606.50,2251.00,1004.00,2700.00,5839.00,3051.00,3319.00,6179.00,5130.00,2199.50,2349.50,3150.00,8642.00,4418.00,2081.50,3044.00,9144.00,2760.00,397.70,6152.00,1441.00,923.80,3124.00,675.70,2595.00,1280.00,1244.00,6185.00,3497.00,5544.00,6700.00,4262.00,1053.00,5212.00,3786.00,647.80,2262.00,2116.50,8601.00,21900.00,4467.00,8788.00,9315.00,12900.00,6679.00,18370.00,2486.00,8510.00,3840.00,1960.00,68930.00,1786.00,62910.00,5681.00,4733.00,5108.00,2349.50,4931.00,19020.00,1079.50,371.10,1845.00,3250.00,5094.00,4886.00,11545.00,5085.00,2241.50,6220.00,3925.00,3672.00,5687.00,4087.00,2390.00,2003.00,2187.50,702.60,3490.00,1933.50,1968.00,5204.00,24955.00,58890.00,2126.00,36900.00,1299.00,6342.00,2734.50,2323.00,3371.00,3228.00,3509.00,1014.00,4550.00,13035.00,3561.00,1393.00,376.80,2486.50,3459.00,390.00,369.90,1162.50,1536.00,2106.50,3248.00,1151.00,3066.00,1950.00,1854.00,19250.00,25125.00,4511.00,1352.00,4008.00,4746.00,2818.50,1116.00,10375.00,1973.00,5076.00,5657.00,5016.00,42130.00,6230.00,4008.00,1919.50,3021.00,4133.00,2204.00,2467.00,2771.50,1791.50,5018.00,5430.00,2049.00,5529.00,6582.00,4654.00,1495.50,1391.00,5330.00,1735.50,3919.00,1329.00,5638.00,3723.00,1739.00,3879.00,3625.00,4241.00,2726.50,1736.00,1674.50,3884.00,1243.50,3922.00,3122.00,4264.00,2043.00,4981.00,4736.00,2201.50,3440.00,2910.00,3000.00,155.20,2618.50,211.50,609.60,2208.00,2446.00,6584.00,5732.00,1592.43,5775.00,20910.00,2679.00,59170.00,4051.00
2026-01-28,1270.00,3355.00,4837.00,15170.00,3527.00,2712.00,3131.00,6370.00,5199.00,3478.00,2093.00,1953.00,3635.00,6893.00,1953.00,2515.50,1668.00,1597.00,2368.00,5633.00,1395.00,3382.00,1890.50,5511.00,2240.00,1280.00,2467.00,1416.50,2169.00,1460.00,1117.50,1625.00,1464.50,1509.50,4257.00,816.00,905.10,8921.00,463.40,5270.00,2493.50,4435.00,2958.50,8250.00,4865.00,2489.50,2225.50,993.50,2645.50,5779.00,3000.00,3307.00,6089.00,5082.00,2132.00,2263.00,3078.00,8447.00,4330.00,2021.50,2928.00,9108.00,2734.00,396.00,6084.00,1401.00,919.00,3065.00,659.70,2543.50,1259.00,1231.00,6024.00,3465.00,5594.00,6719.00,4169.00,1048.50,5044.00,3748.00,639.50,2219.50,2083.00,8525.00,21570.00,4456.00,9004.00,9249.00,14410.00,7010.00,20070.00,2467.00,8459.00,3755.00,1942.00,70480.00,1783.00,63080.00,5647.00,4656.00,5049.00,2298.00,4811.00,18450.00,1060.00,360.50,1788.00,3146.00,5087.00,4804.00,11770.00,5070.00,2076.50,6316.00,3884.00,3572.00,5681.00,4043.00,2589.00,1939.50,2134.00,681.30,3404.00,1934.00,1956.00,5170.00,25540.00,58300.00,2096.50,39220.00,1303.50,6101.00,2750.00,2277.50,3273.00,3187.00,3379.00,1001.00,4434.00,12675.00,3492.00,1374.00,361.30,2406.50,3347.00,386.00,359.00,1117.00,1500.00,2057.50,3195.00,1128.50,3035.00,1943.00,1820.50,20475.00,25390.00,4468.00,1332.00,3990.00,4625.00,2769.50,1093.00,10165.00,1966.00,5063.00,5582.00,4990.00,43800.00,6267.00,4088.00,1881.50,3000.00,4084.00,2185.50,2466.50,2750.00,1755.00,5012.00,5346.00,2033.00,5475.00,6613.00,4622.00,1490.50,1390.50,5197.00,1729.50,3852.00,1316.00,5581.00,3702.00,1727.00,3817.00,3593.00,4214.00,2674.00,1722.50,1648.50,3832.00,1223.50,3806.00,3113.00,4230.00,2027.00,5004.00,4785.00,2215.00,3427.00,2878.00,2960.00,154.60,2619.50,211.00,557.40,2193.00,2430.00,6654.00,5758.00,1611.20,5728.00,21410.00,2645.50,58270.00,4201.00
2026-01-29,1276.00,3434.00,4853.00,15370.00,3517.00,2752.50,3143.00,6390.00,5186.00,3420.00,2131.00,1947.50,3618.00,6916.00,1900.00,2517.00,1590.50,1602.50,2358.00,5639.00,1382.50,3468.00,1901.00,5559.00,2228.50,1271.50,2425.00,1409.50,2176.50,1466.00,1121.50,1634.50,1486.50,1570.00,4121.00,769.00,912.20,9055.00,464.50,5277.00,2522.50,4381.00,2954.50,8257.00,4908.00,2492.00,2241.00,1004.00,2649.50,5685.00,2968.00,3281.00,6104.00,5153.00,2127.50,2180.50,3116.00,8309.00,4270.00,1998.00,2931.00,9156.00,2745.50,392.70,6088.00,1395.00,920.20,3050.00,655.40,2540.50,1293.00,1268.50,6086.00,3459.00,5691.00,6739.00,4205.00,1056.50,4962.00,3750.00,647.20,2229.00,2093.50,8764.00,21630.00,4585.00,9855.00,9564.00,13825.00,6860.00,19470.00,2496.00,8162.00,3780.00,1939.00,67340.00,1836.50,60130.00,5819.00,4741.00,5137.00,2328.50,4795.00,18305.00,1066.50,364.40,1805.00,3136.00,5077.00,4812.00,11750.00,4944.00,2043.00,5800.00,3875.00,3592.00,5537.00,4075.00,2624.50,1930.50,2110.50,683.90,3432.00,1941.00,1960.00,5142.00,26860.00,58780.00,2117.00,37460.00,1297.00,6120.00,2711.50,2269.50,3229.00,3135.00,3375.00,1010.00,4528.00,12985.00,3588.00,1392.50,365.60,2452.50,3448.00,416.00,363.30,1135.50,1532.50,2088.50,3250.00,1150.50,2998.50,1915.00,1838.50,19980.00,25485.00,4552.00,1345.00,3965.00,4694.00,2756.00,1101.50,9931.00,1960.00,5129.00,5567.00,5069.00,41330.00,6280.00,4057.00,1889.50,2994.00,4132.00,2115.00,2481.00,2776.50,1759.50,5043.00,5421.00,2071.00,5524.00,6673.00,4643.00,1498.00,1423.00,5271.00,1677.00,3891.00,1347.00,5651.00,3800.00,1730.50,3859.00,3580.00,4251.00,2707.00,1729.00,1648.00,3841.00,1218.50,3838.00,3129.00,4246.00,2014.00,5078.00,4844.00,2240.50,3468.00,2862.50,2941.50,153.30,2590.00,208.00,570.50,2215.00,2449.50,6719.00,5762.00,1570.27,5699.00,20790.00,2551.00,58060.00,4265.00
2026-01-30,1295.00,3443.00,4820.00,15390.00,3487.00,2738.50,3165.00,6300.00,5260.00,3438.00,2162.50,1964.00,3623.00,6968.00,1910.50,2531.00,1639.00,1612.50,2392.00,5628.00,1390.50,3520.00,1912.00,5581.00,2253.50,1276.00,2475.50,1426.50,2211.00,1494.50,1138.50,1665.50,1499.50,1614.00,3683.00,731.70,915.20,8950.00,470.00,5323.00,2521.00,4038.00,2969.50,8229.00,5129.00,2504.50,2256.00,1020.00,2671.00,4701.00,2992.50,3428.00,6186.00,5242.00,2144.00,2297.00,3174.00,8801.00,4311.00,2017.50,2836.00,9241.00,2709.50,396.60,6050.00,1400.50,925.00,3087.00,671.30,2629.00,1306.50,1298.50,6090.00,3485.00,5699.00,6709.00,4239.00,1067.00,4861.00,3689.00,645.90,2226.50,2086.00,8535.00,20370.00,4448.00,9360.00,9214.00,13530.00,6724.00,19570.00,2518.00,8100.00,3830.00,1979.50,66190.00,1854.50,60150.00,5929.00,4816.00,5051.00,2369.50,4656.00,18585.00,1074.00,369.40,1819.50,3135.00,5361.00,4830.00,10990.00,4915.00,2061.50,5441.00,3917.00,3587.00,5210.00,4283.00,2576.00,1977.50,2117.00,701.70,3454.00,1981.00,2014.50,5128.00,25505.00,56440.00,2143.00,36390.00,1508.00,6269.00,2694.00,2308.00,3241.00,3136.00,3426.00,1022.00,4519.00,12875.00,3568.00,1404.00,377.30,2485.00,3504.00,416.00,379.60,1186.50,1555.00,2106.50,3327.00,1163.50,3081.00,1940.50,1841.00,19660.00,25870.00,4685.00,1362.00,4010.00,4764.00,2767.50,1118.50,10055.00,1971.00,5115.00,5606.00,5035.00,41310.00,6249.00,4097.00,1930.00,3026.00,4151.00,2115.00,2502.00,2804.50,1789.50,5118.00,5472.00,2084.00,5601.00,6783.00,4694.00,1503.50,1413.00,5316.00,1687.00,3932.00,1352.50,5727.00,3803.00,1767.50,3940.00,3629.00,4295.00,2727.00,1745.50,1657.00,3857.00,1221.00,3893.00,3159.00,4307.00,2020.50,5072.00,4839.00,2229.00,3507.00,2924.50,3005.00,154.90,2606.50,209.00,580.90,2249.00,2468.00,6846.00,5794.00,1572.86,5659.00,22470.00,2655.00,58800.00,4253.00
2026-02-02,1300.00,3344.00,4811.00,15775.00,3540.00,2730.00,3143.00,6297.00,5271.00,3447.00,2154.00,1997.50,3690.00,7164.00,1882.00,2468.00,1651.50,1653.50,2339.50,5444.00,1420.00,3498.00,1915.00,5694.00,2297.50,1158.50,2532.00,1422.00,2229.50,1480.00,1136.00,1672.50,1462.50,1569.00,3612.00,745.70,911.20,8759.00,457.80,5418.00,2534.50,3757.00,2928.00,7730.00,5127.00,2335.50,2234.00,1015.00,2633.50,4640.00,2968.00,3267.00,6307.00,5342.00,2150.50,2243.00,3217.00,8802.00,4393.00,2048.00,2916.50,9230.00,2759.50,394.90,6091.00,1376.50,918.70,3120.00,666.00,2672.00,1294.50,1266.50,6063.00,3490.00,5707.00,6603.00,4173.00,1050.00,4958.00,3620.00,647.20,2186.00,2057.00,8496.00,19795.00,4179.00,8291.00,8624.00,13095.00,6804.00,19860.00,2490.50,8258.00,3815.00,1980.50,62300.00,1838.50,59900.00,6213.00,4790.00,5219.00,2345.00,4772.00,19000.00,1054.50,365.90,1791.00,3150.00,5289.00,4811.00,10710.00,4769.00,2086.50,5503.00,3897.00,3584.00,5222.00,4373.00,2453.50,1976.00,2069.00,698.50,3409.00,1985.50,1933.50,5166.00,24305.00,55790.00,2153.00,31310.00,1559.50,6043.00,2653.50,2335.00,3268.00,3085.00,3435.00,1016.00,4505.00,13070.00,3525.00,1379.50,378.00,2533.00,3535.00,441.00,378.50,1184.50,1561.50,2095.50,3338.00,1165.00,3198.00,1932.00,1864.00,19530.00,25815.00,4768.00,1378.00,3993.00,4753.00,2801.50,1136.50,9899.00,1981.00,4963.00,5566.00,4952.00,39660.00,6057.00,4081.00,2002.00,3027.00,4098.00,2175.00,2497.00,2744.00,1738.50,5002.00,5286.00,2052.50,5548.00,6560.00,4631.00,1447.50,1304.00,5336.00,1636.00,3912.00,1347.00,5755.00,3773.00,1768.00,3923.00,3610.00,4263.00,2717.50,1741.00,1644.00,3856.00,1178.50,3796.00,3143.00,4328.00,2049.00,5118.00,4916.00,2236.50,3500.00,2948.50,3108.00,156.20,2663.50,210.90,581.10,2246.00,2397.00,7018.00,5870.00,1601.82,5723.00,21330.00,2606.00,60170.00,4090.00
2026-02-03,1325.50,3437.00,4939.00,16535.00,3700.00,2905.50,3221.00,6553.00,5327.00,3490.00,2242.00,2035.00,3745.00,6931.00,1945.50,2557.50,1641.00,1645.00,2353.50,5572.00,1439.50,3553.00,1925.50,5778.00,2345.00,1138.00,2642.50,1456.00,2254.00,1502.50,1184.00,1696.00,1521.00,1637.00,3664.00,732.10,937.30,9325.00,506.50,5561.00,2619.00,3827.00,3044.00,8391.00,5133.00,2298.50,2264.00,1037.00,2696.50,4642.00,2975.50,3279.00,6309.00,5419.00,2223.00,2173.50,3346.00,8831.00,4415.00,2050.50,2935.00,9374.00,2697.50,392.30,6103.00,1370.50,932.30,3138.00,682.40,2710.50,1344.50,1318.00,6254.00,3551.00,5888.00,6927.00,4305.00,1080.50,5208.00,3826.00,662.60,2279.50,2098.50,8822.00,20815.00,4434.00,8749.00,9186.00,14245.00,7655.00,21780.00,2612.50,8344.00,4015.00,2116.00,66920.00,1929.50,64010.00,6949.00,5024.00,5556.00,2459.00,5072.00,19580.00,1108.00,370.90,1828.50,3253.00,5381.00,5000.00,11265.00,5207.00,2115.50,5533.00,4014.00,3654.00,5353.00,4410.00,2592.00,2022.00,2146.50,713.70,3505.00,2212.50,1998.50,5432.00,26030.00,56910.00,2065.00,32100.00,1581.00,6432.00,2713.00,2599.50,3408.00,3318.00,3479.00,1036.00,4648.00,13720.00,3688.00,1448.50,386.30,2610.00,3594.00,449.00,383.20,1210.50,1578.00,2159.00,3438.00,1047.50,3253.00,1979.50,1885.50,20890.00,27180.00,4816.00,1425.50,4040.00,4871.00,2885.50,1162.50,10080.00,2031.00,5306.00,5751.00,5147.00,41560.00,6330.00,4209.00,2148.50,3053.00,4285.00,2184.50,2551.00,2882.50,1850.50,5204.00,5546.00,2175.00,5856.00,6961.00,4790.00,1522.50,1356.50,5531.00,1670.00,4041.00,1402.50,5950.00,3956.00,1791.00,4054.00,3716.00,4420.00,2761.50,1751.50,1644.00,3885.00,1192.50,3742.00,3195.00,4640.00,1895.50,5198.00,5000.00,2306.00,3581.00,2976.00,3171.00,156.30,2714.50,213.70,592.10,2256.50,2440.00,7141.00,6198.00,1562.08,5864.00,21130.00,2636.00,62020.00,4300.00
2026-02-04,1352.50,3561.00,4943.00,16880.00,3798.00,2939.00,3255.00,6623.00,5410.00,3506.00,2271.50,2048.00,3757.00,6775.00,1888.50,2547.00,1628.50,1653.00,2387.50,5775.00,1484.00,3565.00,1940.00,5887.00,2410.00,1138.50,2672.00,1482.50,2289.00,1584.00,1240.00,1754.50,1594.00,1620.00,3572.00,677.90,947.60,9351.00,546.80,5634.00,2740.50,3947.00,3141.00,7200.00,5219.00,2343.50,2383.50,1087.00,2799.50,4287.00,2780.50,3189.00,6342.00,5488.00,2247.50,2286.50,3373.00,8702.00,4442.00,2020.50,2907.00,9415.00,2650.00,378.20,5649.00,1260.50,922.40,3126.00,693.00,2788.00,1408.00,1371.50,6332.00,3625.00,6060.00,6976.00,4389.00,1111.50,5394.00,3940.00,677.00,2332.50,2169.00,8992.00,22015.00,4676.00,9300.00,9586.00,15290.00,7833.00,22810.00,2674.50,7501.00,4065.00,2172.00,68140.00,1936.50,64350.00,7360.00,5293.00,5976.00,2540.00,5056.00,19375.00,1210.00,382.00,1856.50,3346.00,5160.00,5383.00,10610.00,5189.00,2067.00,5063.00,4098.00,3842.00,4722.00,4064.00,2574.00,2089.50,2194.00,713.40,3345.00,2152.00,2086.50,5046.00,25475.00,54550.00,2056.50,29805.00,1575.50,6690.00,2735.00,2553.50,3447.00,3322.00,3480.00,1081.00,4756.00,13910.00,3791.00,1491.50,393.60,2671.00,3725.00,485.00,396.80,1230.00,1612.50,2181.50,3530.00,1060.50,3146.00,1955.00,1860.00,20965.00,27425.00,4854.00,1454.00,3922.00,4676.00,2909.00,1179.50,8973.00,2047.00,5406.00,6083.00,5230.00,40700.00,6148.00,4337.00,2143.50,3043.00,4320.00,2199.50,2566.00,2949.50,1929.00,5346.00,5630.00,2276.50,6054.00,7252.00,4833.00,1547.00,1370.00,5590.00,1608.50,4082.00,1418.50,5871.00,3983.00,1836.50,4159.00,3765.00,4506.00,2798.00,1774.50,1650.50,3903.00,1193.00,3764.00,3399.00,4624.00,1877.00,5207.00,5100.00,2330.00,3597.00,3017.00,3240.00,153.40,2750.00,214.10,610.00,2284.00,2456.00,7294.00,6234.00,1542.31,5755.00,19380.00,2743.00,61740.00,4207.00
2026-02-05,1367.00,3558.00,4973.00,17595.00,3838.00,3170.00,3306.00,6719.00,5468.00,3583.00,2161.00,2104.50,3792.00,6807.00,1760.00,2616.50,1694.50,1703.00,2427.00,5771.00,1514.00,3615.00,1975.00,5934.00,2623.50,1172.00,2824.00,1494.00,2309.50,1577.50,1236.00,1765.00,1640.00,1605.50,3623.00,681.30,954.40,8804.00,536.70,5720.00,2555.50,3955.00,3118.00,7115.00,5179.00,2370.00,2270.50,1052.50,2708.00,4339.00,2794.50,3141.00,6530.00,5592.00,2421.00,2318.50,3428.00,9125.00,4560.00,2031.00,2934.00,9482.00,2740.00,407.70,5713.00,1275.50,933.00,3120.00,657.40,2792.50,1391.00,1356.50,6452.00,3671.00,6085.00,6964.00,4343.00,1095.00,5514.00,3949.00,666.60,2303.00,2164.50,8732.00,21085.00,4495.00,8825.00,9212.00,14375.00,7407.00,21655.00,2739.50,7150.00,4300.00,2234.50,65170.00,1937.50,64020.00,7161.00,5205.00,6138.00,2607.00,4989.00,17935.00,1200.00,387.60,1873.00,3395.00,5164.00,5358.00,10405.00,5184.00,2087.00,5075.00,4199.00,4002.00,4397.00,3944.00,2766.50,2087.50,2378.50,720.00,3348.00,2155.50,2111.00,4992.00,24250.00,53350.00,2088.50,28890.00,1571.50,6562.00,2487.50,2580.00,3506.00,3285.00,3490.00,1077.00,4687.00,13680.00,3705.00,1539.50,397.10,2680.00,3706.00,463.00,398.20,1240.00,1639.50,2218.00,3538.00,1079.00,3279.00,1937.00,1859.00,20155.00,26940.00,4876.00,1430.50,4007.00,4778.00,2901.50,1167.50,8782.00,2033.50,5400.00,6215.00,5123.00,39990.00,5950.00,4625.00,2157.00,3095.00,4443.00,2251.50,2761.00,2879.50,1966.50,5361.00,5653.00,2262.50,6676.00,7111.00,4871.00,1560.00,1349.00,5681.00,1635.50,4130.00,1422.50,5970.00,4016.00,1878.50,4182.00,3822.00,4604.00,2940.50,1808.00,1688.50,3970.00,1257.50,3860.00,3481.00,4645.00,1914.50,5051.00,5011.00,2315.00,3643.00,3112.00,3294.00,154.50,2785.00,213.70,592.10,2348.00,2500.00,7282.00,6334.00,1561.88,5899.00,18795.00,2840.50,63320.00,3912.00
2026-02-06,1425.00,3665.00,5126.00,17765.00,3968.00,3319.00,3349.00,6963.00,5528.00,3623.00,2238.00,2113.00,3801.00,6815.00,1739.50,2628.00,1707.50,1727.00,2470.50,5929.00,1400.50,4099.00,2001.00,6039.00,2685.50,1154.00,3023.00,1512.50,2319.00,1594.50,1245.00,1770.00,1695.50,1624.50,3626.00,658.90,913.50,8789.00,535.20,5720.00,2600.50,4007.00,3114.00,7085.00,5104.00,2402.50,2344.00,1058.00,2769.50,4222.00,2840.00,3139.00,6529.00,5517.00,2441.00,2229.50,3393.00,8608.00,4482.00,2045.00,2869.00,9344.00,2754.50,423.20,5599.00,1248.50,943.30,3024.00,617.30,2753.00,1419.00,1397.00,6550.00,3740.00,6107.00,7008.00,4399.00,1106.50,5580.00,3987.00,676.70,2321.50,2240.50,8879.00,20785.00,4539.00,8755.00,9015.00,14500.00,7540.00,22395.00,2774.50,7062.00,4325.00,2226.50,65800.00,1977.50,64720.00,7071.00,5314.00,6132.00,2659.00,4930.00,18010.00,1210.00,404.90,1908.50,3256.00,5367.00,5479.00,10775.00,5213.00,2053.50,4822.00,4532.00,4141.00,4311.00,3913.00,2957.50,2069.00,2440.50,728.20,3507.00,2162.50,2119.00,4936.00,24530.00,53260.00,2161.50,30190.00,1568.50,6571.00,2509.50,2582.50,3531.00,3217.00,3396.00,1079.00,4818.00,14650.00,3946.00,1550.00,416.60,2736.50,3780.00,463.00,437.90,1250.50,1692.00,2308.00,3342.00,1097.50,3270.00,1848.50,1885.50,20160.00,26445.00,4870.00,1502.50,4195.00,4769.00,2905.00,1193.00,8441.00,2067.00,5657.00,6334.00,5176.00,41030.00,6149.00,4723.00,2233.00,3103.00,4420.00,2262.50,2795.50,2951.50,2014.00,5409.00,5910.00,2335.00,6866.00,7347.00,4933.00,1586.00,1370.00,5808.00,1648.50,4159.00,1436.50,6041.00,4066.00,1894.50,4228.00,3829.00,4620.00,2962.00,1826.50,1702.50,3971.00,1246.00,3978.00,3515.00,4668.00,1908.50,5051.00,5081.00,2341.00,3676.00,3129.00,3320.00,152.50,2799.00,214.20,634.00,2423.50,2584.50,7236.00,6412.00,1552.10,5962.00,17880.00,2884.00,63500.00,3999.00
2026-02-09,1508.00,3726.00,5182.00,18565.00,4290.00,3443.00,3412.00,7538.00,5574.00,3640.00,2345.00,2127.00,3838.00,6901.00,1755.00,2528.50,1743.00,1695.50,2437.00,6045.00,1432.00,4401.00,2026.50,6134.00,2754.50,1165.50,3062.00,1494.00,2334.00,1614.50,1255.50,1784.00,1749.50,1694.50,3718.00,665.50,945.60,9217.00,559.70,5869.00,2587.00,4098.00,2935.50,7794.00,5273.00,2370.00,2352.00,1091.00,2790.00,4224.00,2887.50,3224.00,6537.00,5504.00,2504.00,2250.50,3521.00,9126.00,4563.00,2080.00,2952.00,9611.00,2752.50,424.30,5724.00,1358.50,951.10,3053.00,603.60,2858.00,1426.00,1423.00,6651.00,3755.00,6230.00,6228.00,4528.00,1107.00,5776.00,4106.00,672.90,2278.50,2265.50,9456.00,22595.00,4776.00,9458.00,9429.00,17500.00,8367.00,21955.00,2889.50,7153.00,4420.00,2315.00,72230.00,2050.00,66610.00,7474.00,5416.00,6500.00,2698.00,5196.00,18550.00,1258.00,412.00,1998.50,3498.00,5818.00,5753.00,11040.00,5247.00,2111.00,4926.00,4921.00,4250.00,4508.00,4016.00,3103.00,2109.50,2470.50,748.30,3455.00,2270.50,2152.00,4969.00,27355.00,55320.00,2137.50,31300.00,1613.50,6728.00,2586.00,2670.00,3901.00,3269.00,3590.00,1091.00,4970.00,16955.00,4288.00,1632.00,403.10,2740.50,3729.00,478.00,425.30,1212.00,1635.00,2261.00,3044.00,1087.50,3245.00,1954.00,1938.50,21340.00,27385.00,4908.00,1543.00,4134.00,4922.00,3079.00,1217.00,8662.00,2067.50,5957.00,6717.00,5364.00,40600.00,6333.00,4925.00,2344.50,3179.00,4528.00,2233.50,2865.50,2957.50,2113.50,5526.00,5984.00,2414.00,7089.00,7559.00,5032.00,1631.00,1412.00,5903.00,1727.50,4155.00,1455.50,6128.00,4141.00,2017.50,4466.00,3956.00,4901.00,2974.00,1833.50,1702.00,4031.00,1285.00,3927.00,3509.00,4716.00,1911.50,5042.00,5026.00,2311.00,3727.00,3143.00,3346.00,152.50,2541.00,213.30,636.60,2473.50,2623.50,7568.00,6535.00,1589.44,6114.00,18450.00,2896.00,67850.00,4251.00
2026-02-10,1498.50,3845.00,5329.00,18685.00,4335.00,3518.00,3497.00,7696.00,5599.00,3698.00,2384.50,2138.00,3829.00,6815.00,1755.00,2661.00,1732.00,1683.50,2499.50,6335.00,1457.00,4305.00,2025.50,6045.00,2754.50,1170.00,3074.00,1562.50,2327.50,1669.50,1248.00,1776.00,1735.50,1764.50,3735.00,694.10,955.20,9518.00,569.60,6869.00,2623.50,4160.00,3041.00,7918.00,5449.00,2602.00,2399.50,1135.50,2841.00,4404.00,2990.00,3567.00,6544.00,5581.00,2531.50,2370.50,3494.00,9022.00,4836.00,2112.00,2983.50,9857.00,2774.00,420.20,5877.00,1434.00,992.40,3050.00,625.00,2782.50,1449.00,1460.50,6875.00,3764.00,6238.00,6023.00,4611.00,1119.00,5681.00,4132.00,684.70,2287.50,2342.50,9744.00,23430.00,4939.00,10230.00,9872.00,21500.00,8728.00,23060.00,2926.50,7360.00,4575.00,2314.00,75370.00,2078.00,68620.00,7430.00,5984.00,6521.00,2742.00,5344.00,18755.00,1272.50,417.90,2038.50,3458.00,5650.00,5814.00,11680.00,5450.00,2106.50,5040.00,4870.00,4477.00,4835.00,4123.00,2982.50,2162.00,2517.50,771.70,3560.00,2319.50,2182.50,5073.00,27675.00,56630.00,2148.00,30910.00,1623.50,6800.00,2564.50,2715.50,4016.00,3319.00,3645.00,1103.00,5107.00,18250.00,4500.00,1666.00,409.10,2755.00,3714.00,469.00,457.80,1357.50,1669.50,2386.00,3160.00,1087.50,3409.00,1945.00,1975.00,21185.00,28125.00,4929.00,1573.50,4171.00,4982.00,3122.00,1223.00,8930.00,2140.00,6186.00,6598.00,5495.00,41500.00,6546.00,5137.00,2388.50,3167.00,4512.00,2220.00,2892.00,3034.00,2159.50,5664.00,6134.00,2384.50,7074.00,7818.00,5429.00,1669.00,1442.50,5958.00,1819.50,4179.00,1484.00,6262.00,4182.00,2092.00,4929.00,4146.00,5119.00,2995.00,1856.00,1724.00,3999.00,1294.00,3887.00,3442.00,4717.00,1934.00,5061.00,5055.00,2329.00,3745.00,3094.00,3335.00,153.80,2580.00,212.20,635.40,2556.50,2638.00,7721.00,6396.00,1604.21,6200.00,19500.00,2938.00,68510.00,4705.00
